FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Date,Province/State,Country/Region,Last Update,Latitude,Longitude
21213.0,Simpson,Kentucky,US,3/22/20 23:45,36.74058474,-86.58047435,0.0,0.0,0.0,0.0,"Simpson, Kentucky, US",03-22-2020,,,,,
21215.0,Spencer,Kentucky,US,3/22/20 23:45,38.03223971,-85.32749335,0.0,0.0,0.0,0.0,"Spencer, Kentucky, US",03-22-2020,,,,,
21217.0,Taylor,Kentucky,US,3/22/20 23:45,37.3677562,-85.3329931,0.0,0.0,0.0,0.0,"Taylor, Kentucky, US",03-22-2020,,,,,
21219.0,Todd,Kentucky,US,3/22/20 23:45,36.8381152,-87.17878374,0.0,0.0,0.0,0.0,"Todd, Kentucky, US",03-22-2020,,,,,
21221.0,Trigg,Kentucky,US,3/22/20 23:45,36.80767017,-87.87333656,0.0,0.0,0.0,0.0,"Trigg, Kentucky, US",03-22-2020,,,,,
21223.0,Trimble,Kentucky,US,3/22/20 23:45,38.61056487,-85.33775972,0.0,0.0,0.0,0.0,"Trimble, Kentucky, US",03-22-2020,,,,,
21225.0,Union,Kentucky,US,3/22/20 23:45,37.66166713,-87.94300009,0.0,0.0,0.0,0.0,"Union, Kentucky, US",03-22-2020,,,,,
21229.0,Washington,Kentucky,US,3/22/20 23:45,37.75599461,-85.17407732,0.0,0.0,0.0,0.0,"Washington, Kentucky, US",03-22-2020,,,,,
21233.0,Webster,Kentucky,US,3/22/20 23:45,37.52168356,-87.67989953,0.0,0.0,0.0,0.0,"Webster, Kentucky, US",03-22-2020,,,,,
22043.0,Grant,Louisiana,US,3/22/20 23:45,31.59882456,-92.56124347,0.0,0.0,0.0,0.0,"Grant, Louisiana, US",03-22-2020,,,,,
21235.0,Whitley,Kentucky,US,3/22/20 23:45,36.75700531,-84.14541217,0.0,0.0,0.0,0.0,"Whitley, Kentucky, US",03-22-2020,,,,,
21237.0,Wolfe,Kentucky,US,3/22/20 23:45,37.73941626,-83.49303612,0.0,0.0,0.0,0.0,"Wolfe, Kentucky, US",03-22-2020,,,,,
21239.0,Woodford,Kentucky,US,3/22/20 23:45,38.04178222,-84.7417556,0.0,0.0,0.0,0.0,"Woodford, Kentucky, US",03-22-2020,,,,,
22003.0,Allen,Louisiana,US,3/22/20 23:45,30.65385745,-92.82442028,0.0,0.0,0.0,0.0,"Allen, Louisiana, US",03-22-2020,,,,,
22021.0,Caldwell,Louisiana,US,3/22/20 23:45,32.0902519,-92.11752148,0.0,0.0,0.0,0.0,"Caldwell, Louisiana, US",03-22-2020,,,,,
22023.0,Cameron,Louisiana,US,3/22/20 23:45,29.87592238,-93.19310676,0.0,0.0,0.0,0.0,"Cameron, Louisiana, US",03-22-2020,,,,,
22029.0,Concordia,Louisiana,US,3/22/20 23:45,31.44817835,-91.63814433,0.0,0.0,0.0,0.0,"Concordia, Louisiana, US",03-22-2020,,,,,
22035.0,East Carroll,Louisiana,US,3/22/20 23:45,32.73926954,-91.23425694,0.0,0.0,0.0,0.0,"East Carroll, Louisiana, US",03-22-2020,,,,,
22037.0,East Feliciana,Louisiana,US,3/22/20 23:45,30.84425359,-91.04976723,0.0,0.0,0.0,0.0,"East Feliciana, Louisiana, US",03-22-2020,,,,,
22041.0,Franklin,Louisiana,US,3/22/20 23:45,32.13675181,-91.67589857,0.0,0.0,0.0,0.0,"Franklin, Louisiana, US",03-22-2020,,,,,
21079.0,Garrard,Kentucky,US,3/22/20 23:45,37.6388668,-84.53289319,0.0,0.0,0.0,0.0,"Garrard, Kentucky, US",03-22-2020,,,,,
21075.0,Fulton,Kentucky,US,3/22/20 23:45,36.55238827,-89.20140068,0.0,0.0,0.0,0.0,"Fulton, Kentucky, US",03-22-2020,,,,,
23029.0,Washington,Maine,US,3/22/20 23:45,45.01607142,-67.62813524,0.0,0.0,0.0,0.0,"Washington, Maine, US",03-22-2020,,,,,
20095.0,Kingman,Kansas,US,3/22/20 23:45,37.55909527,-98.13638678,0.0,0.0,0.0,0.0,"Kingman, Kansas, US",03-22-2020,,,,,
20099.0,Labette,Kansas,US,3/22/20 23:45,37.19113093,-95.29849679,0.0,0.0,0.0,0.0,"Labette, Kansas, US",03-22-2020,,,,,
20101.0,Lane,Kansas,US,3/22/20 23:45,38.48119447,-100.4660754,0.0,0.0,0.0,0.0,"Lane, Kansas, US",03-22-2020,,,,,
20105.0,Lincoln,Kansas,US,3/22/20 23:45,39.04549684,-98.20756994,0.0,0.0,0.0,0.0,"Lincoln, Kansas, US",03-22-2020,,,,,
20109.0,Logan,Kansas,US,3/22/20 23:45,38.91735806,-101.148475,0.0,0.0,0.0,0.0,"Logan, Kansas, US",03-22-2020,,,,,
20111.0,Lyon,Kansas,US,3/22/20 23:45,38.45576156,-96.15275715,0.0,0.0,0.0,0.0,"Lyon, Kansas, US",03-22-2020,,,,,
20115.0,Marion,Kansas,US,3/22/20 23:45,38.35855394,-97.0985251,0.0,0.0,0.0,0.0,"Marion, Kansas, US",03-22-2020,,,,,
20117.0,Marshall,Kansas,US,3/22/20 23:45,39.78359669,-96.52278974,0.0,0.0,0.0,0.0,"Marshall, Kansas, US",03-22-2020,,,,,
20113.0,McPherson,Kansas,US,3/22/20 23:45,38.39184858,-97.64769869,0.0,0.0,0.0,0.0,"McPherson, Kansas, US",03-22-2020,,,,,
20119.0,Meade,Kansas,US,3/22/20 23:45,37.23859987,-100.364831,0.0,0.0,0.0,0.0,"Meade, Kansas, US",03-22-2020,,,,,
20121.0,Miami,Kansas,US,3/22/20 23:45,38.56383358,-94.83832189,0.0,0.0,0.0,0.0,"Miami, Kansas, US",03-22-2020,,,,,
20125.0,Montgomery,Kansas,US,3/22/20 23:45,37.19236568,-95.74329258,0.0,0.0,0.0,0.0,"Montgomery, Kansas, US",03-22-2020,,,,,
20129.0,Morton,Kansas,US,3/22/20 23:45,37.19141121,-101.79925190000002,0.0,0.0,0.0,0.0,"Morton, Kansas, US",03-22-2020,,,,,
20131.0,Nemaha,Kansas,US,3/22/20 23:45,39.78345387,-96.01392079,0.0,0.0,0.0,0.0,"Nemaha, Kansas, US",03-22-2020,,,,,
20133.0,Neosho,Kansas,US,3/22/20 23:45,37.55862897,-95.30670046,0.0,0.0,0.0,0.0,"Neosho, Kansas, US",03-22-2020,,,,,
20135.0,Ness,Kansas,US,3/22/20 23:45,38.47974157,-99.91547333,0.0,0.0,0.0,0.0,"Ness, Kansas, US",03-22-2020,,,,,
20137.0,Norton,Kansas,US,3/22/20 23:45,39.78443827,-99.90286639,0.0,0.0,0.0,0.0,"Norton, Kansas, US",03-22-2020,,,,,
20139.0,Osage,Kansas,US,3/22/20 23:45,38.65235984,-95.72707998,0.0,0.0,0.0,0.0,"Osage, Kansas, US",03-22-2020,,,,,
20141.0,Osborne,Kansas,US,3/22/20 23:45,39.3503437,-98.76753828,0.0,0.0,0.0,0.0,"Osborne, Kansas, US",03-22-2020,,,,,
20143.0,Ottawa,Kansas,US,3/22/20 23:45,39.13237408,-97.65020313,0.0,0.0,0.0,0.0,"Ottawa, Kansas, US",03-22-2020,,,,,
20145.0,Pawnee,Kansas,US,3/22/20 23:45,38.18108732,-99.23692334,0.0,0.0,0.0,0.0,"Pawnee, Kansas, US",03-22-2020,,,,,
20147.0,Phillips,Kansas,US,3/22/20 23:45,39.78465501,-99.34668865,0.0,0.0,0.0,0.0,"Phillips, Kansas, US",03-22-2020,,,,,
20149.0,Pottawatomie,Kansas,US,3/22/20 23:45,39.37925655,-96.34564657,0.0,0.0,0.0,0.0,"Pottawatomie, Kansas, US",03-22-2020,,,,,
20151.0,Pratt,Kansas,US,3/22/20 23:45,37.64780729,-98.73922153,0.0,0.0,0.0,0.0,"Pratt, Kansas, US",03-22-2020,,,,,
20097.0,Kiowa,Kansas,US,3/22/20 23:45,37.55848695,-99.2856537,0.0,0.0,0.0,0.0,"Kiowa, Kansas, US",03-22-2020,,,,,
20093.0,Kearny,Kansas,US,3/22/20 23:45,38.00017981,-101.321681,0.0,0.0,0.0,0.0,"Kearny, Kansas, US",03-22-2020,,,,,
21071.0,Floyd,Kentucky,US,3/22/20 23:45,37.56213922,-82.74750924,0.0,0.0,0.0,0.0,"Floyd, Kentucky, US",03-22-2020,,,,,
20089.0,Jewell,Kansas,US,3/22/20 23:45,39.78470589,-98.21820662,0.0,0.0,0.0,0.0,"Jewell, Kansas, US",03-22-2020,,,,,
40149.0,Washita,Oklahoma,US,3/22/20 23:45,35.29071824,-98.99180434,0.0,0.0,0.0,0.0,"Washita, Oklahoma, US",03-22-2020,,,,,
20037.0,Crawford,Kansas,US,3/22/20 23:45,37.50675523,-94.85245778,0.0,0.0,0.0,0.0,"Crawford, Kansas, US",03-22-2020,,,,,
20039.0,Decatur,Kansas,US,3/22/20 23:45,39.78468441,-100.4594081,0.0,0.0,0.0,0.0,"Decatur, Kansas, US",03-22-2020,,,,,
20041.0,Dickinson,Kansas,US,3/22/20 23:45,38.86600962,-97.15532383,0.0,0.0,0.0,0.0,"Dickinson, Kansas, US",03-22-2020,,,,,
20043.0,Doniphan,Kansas,US,3/22/20 23:45,39.79067154,-95.14056866,0.0,0.0,0.0,0.0,"Doniphan, Kansas, US",03-22-2020,,,,,
20047.0,Edwards,Kansas,US,3/22/20 23:45,37.88735543,-99.31263309,0.0,0.0,0.0,0.0,"Edwards, Kansas, US",03-22-2020,,,,,
20049.0,Elk,Kansas,US,3/22/20 23:45,37.45338105,-96.24369667,0.0,0.0,0.0,0.0,"Elk, Kansas, US",03-22-2020,,,,,
20051.0,Ellis,Kansas,US,3/22/20 23:45,38.91458712,-99.31751551,0.0,0.0,0.0,0.0,"Ellis, Kansas, US",03-22-2020,,,,,
20053.0,Ellsworth,Kansas,US,3/22/20 23:45,38.69677695,-98.20462799,0.0,0.0,0.0,0.0,"Ellsworth, Kansas, US",03-22-2020,,,,,
20055.0,Finney,Kansas,US,3/22/20 23:45,38.04340344,-100.7381938,0.0,0.0,0.0,0.0,"Finney, Kansas, US",03-22-2020,,,,,
20061.0,Geary,Kansas,US,3/22/20 23:45,38.99871131,-96.7577178,0.0,0.0,0.0,0.0,"Geary, Kansas, US",03-22-2020,,,,,
20063.0,Gove,Kansas,US,3/22/20 23:45,38.91588178,-100.4829321,0.0,0.0,0.0,0.0,"Gove, Kansas, US",03-22-2020,,,,,
20065.0,Graham,Kansas,US,3/22/20 23:45,39.34987223,-99.88332493,0.0,0.0,0.0,0.0,"Graham, Kansas, US",03-22-2020,,,,,
20067.0,Grant,Kansas,US,3/22/20 23:45,37.56227336,-101.3079758,0.0,0.0,0.0,0.0,"Grant, Kansas, US",03-22-2020,,,,,
20069.0,Gray,Kansas,US,3/22/20 23:45,37.73836671,-100.4369088,0.0,0.0,0.0,0.0,"Gray, Kansas, US",03-22-2020,,,,,
20071.0,Greeley,Kansas,US,3/22/20 23:45,38.4808095,-101.8061079,0.0,0.0,0.0,0.0,"Greeley, Kansas, US",03-22-2020,,,,,
20073.0,Greenwood,Kansas,US,3/22/20 23:45,37.8774388,-96.23250453,0.0,0.0,0.0,0.0,"Greenwood, Kansas, US",03-22-2020,,,,,
20075.0,Hamilton,Kansas,US,3/22/20 23:45,37.99978709,-101.7921066,0.0,0.0,0.0,0.0,"Hamilton, Kansas, US",03-22-2020,,,,,
20077.0,Harper,Kansas,US,3/22/20 23:45,37.19175361,-98.07578384,0.0,0.0,0.0,0.0,"Harper, Kansas, US",03-22-2020,,,,,
20079.0,Harvey,Kansas,US,3/22/20 23:45,38.04293782,-97.42747573,0.0,0.0,0.0,0.0,"Harvey, Kansas, US",03-22-2020,,,,,
20081.0,Haskell,Kansas,US,3/22/20 23:45,37.5620394,-100.8710738,0.0,0.0,0.0,0.0,"Haskell, Kansas, US",03-22-2020,,,,,
20083.0,Hodgeman,Kansas,US,3/22/20 23:45,38.08780079,-99.89829881,0.0,0.0,0.0,0.0,"Hodgeman, Kansas, US",03-22-2020,,,,,
20087.0,Jefferson,Kansas,US,3/22/20 23:45,39.2347941,-95.38289232,0.0,0.0,0.0,0.0,"Jefferson, Kansas, US",03-22-2020,,,,,
20153.0,Rawlins,Kansas,US,3/22/20 23:45,39.78525843,-101.0761617,0.0,0.0,0.0,0.0,"Rawlins, Kansas, US",03-22-2020,,,,,
20157.0,Republic,Kansas,US,3/22/20 23:45,39.82799632,-97.65036709,0.0,0.0,0.0,0.0,"Republic, Kansas, US",03-22-2020,,,,,
20159.0,Rice,Kansas,US,3/22/20 23:45,38.34616184,-98.19992118,0.0,0.0,0.0,0.0,"Rice, Kansas, US",03-22-2020,,,,,
20163.0,Rooks,Kansas,US,3/22/20 23:45,39.35022773,-99.32484567,0.0,0.0,0.0,0.0,"Rooks, Kansas, US",03-22-2020,,,,,
21013.0,Bell,Kentucky,US,3/22/20 23:45,36.73355174,-83.67766671,0.0,0.0,0.0,0.0,"Bell, Kentucky, US",03-22-2020,,,,,
21015.0,Boone,Kentucky,US,3/22/20 23:45,38.97065142,-84.72615357,0.0,0.0,0.0,0.0,"Boone, Kentucky, US",03-22-2020,,,,,
21019.0,Boyd,Kentucky,US,3/22/20 23:45,38.36176608,-82.68652187,0.0,0.0,0.0,0.0,"Boyd, Kentucky, US",03-22-2020,,,,,
21021.0,Boyle,Kentucky,US,3/22/20 23:45,37.62680923,-84.8633779,0.0,0.0,0.0,0.0,"Boyle, Kentucky, US",03-22-2020,,,,,
21023.0,Bracken,Kentucky,US,3/22/20 23:45,38.69158994,-84.08532444,0.0,0.0,0.0,0.0,"Bracken, Kentucky, US",03-22-2020,,,,,
21025.0,Breathitt,Kentucky,US,3/22/20 23:45,37.52333168,-83.31959161,0.0,0.0,0.0,0.0,"Breathitt, Kentucky, US",03-22-2020,,,,,
21027.0,Breckinridge,Kentucky,US,3/22/20 23:45,37.77377239,-86.42885017,0.0,0.0,0.0,0.0,"Breckinridge, Kentucky, US",03-22-2020,,,,,
21029.0,Bullitt,Kentucky,US,3/22/20 23:45,37.97162523,-85.68955617,0.0,0.0,0.0,0.0,"Bullitt, Kentucky, US",03-22-2020,,,,,
21031.0,Butler,Kentucky,US,3/22/20 23:45,37.20946153,-86.68748787,0.0,0.0,0.0,0.0,"Butler, Kentucky, US",03-22-2020,,,,,
21033.0,Caldwell,Kentucky,US,3/22/20 23:45,37.14749129,-87.86948214,0.0,0.0,0.0,0.0,"Caldwell, Kentucky, US",03-22-2020,,,,,
21037.0,Campbell,Kentucky,US,3/22/20 23:45,38.94384345,-84.37875208,0.0,0.0,0.0,0.0,"Campbell, Kentucky, US",03-22-2020,,,,,
21039.0,Carlisle,Kentucky,US,3/22/20 23:45,36.85372876,-88.96692220000001,0.0,0.0,0.0,0.0,"Carlisle, Kentucky, US",03-22-2020,,,,,
21041.0,Carroll,Kentucky,US,3/22/20 23:45,38.66599534,-85.12601074,0.0,0.0,0.0,0.0,"Carroll, Kentucky, US",03-22-2020,,,,,
21043.0,Carter,Kentucky,US,3/22/20 23:45,38.31690743,-83.05092385,0.0,0.0,0.0,0.0,"Carter, Kentucky, US",03-22-2020,,,,,
21045.0,Casey,Kentucky,US,3/22/20 23:45,37.32533118,-84.92726209,0.0,0.0,0.0,0.0,"Casey, Kentucky, US",03-22-2020,,,,,
21051.0,Clay,Kentucky,US,3/22/20 23:45,37.16451126,-83.712575,0.0,0.0,0.0,0.0,"Clay, Kentucky, US",03-22-2020,,,,,
21053.0,Clinton,Kentucky,US,3/22/20 23:45,36.72581156,-85.13377529,0.0,0.0,0.0,0.0,"Clinton, Kentucky, US",03-22-2020,,,,,
21055.0,Crittenden,Kentucky,US,3/22/20 23:45,37.35839237,-88.08826090000002,0.0,0.0,0.0,0.0,"Crittenden, Kentucky, US",03-22-2020,,,,,
21057.0,Cumberland,Kentucky,US,3/22/20 23:45,36.78926125,-85.39050034,0.0,0.0,0.0,0.0,"Cumberland, Kentucky, US",03-22-2020,,,,,
21061.0,Edmonson,Kentucky,US,3/22/20 23:45,37.21218923,-86.23955613,0.0,0.0,0.0,0.0,"Edmonson, Kentucky, US",03-22-2020,,,,,
21063.0,Elliott,Kentucky,US,3/22/20 23:45,38.11624059,-83.09771563,0.0,0.0,0.0,0.0,"Elliott, Kentucky, US",03-22-2020,,,,,
21065.0,Estill,Kentucky,US,3/22/20 23:45,37.69241417,-83.95956369,0.0,0.0,0.0,0.0,"Estill, Kentucky, US",03-22-2020,,,,,
21069.0,Fleming,Kentucky,US,3/22/20 23:45,38.36758311,-83.69657514,0.0,0.0,0.0,0.0,"Fleming, Kentucky, US",03-22-2020,,,,,
21011.0,Bath,Kentucky,US,3/22/20 23:45,38.14735938,-83.74588932,0.0,0.0,0.0,0.0,"Bath, Kentucky, US",03-22-2020,,,,,
21009.0,Barren,Kentucky,US,3/22/20 23:45,36.96469836,-85.93338945,0.0,0.0,0.0,0.0,"Barren, Kentucky, US",03-22-2020,,,,,
21007.0,Ballard,Kentucky,US,3/22/20 23:45,37.05842757,-88.99427697,0.0,0.0,0.0,0.0,"Ballard, Kentucky, US",03-22-2020,,,,,
20187.0,Stanton,Kansas,US,3/22/20 23:45,37.56304714,-101.7843534,0.0,0.0,0.0,0.0,"Stanton, Kansas, US",03-22-2020,,,,,
20165.0,Rush,Kansas,US,3/22/20 23:45,38.52275276,-99.30863983,0.0,0.0,0.0,0.0,"Rush, Kansas, US",03-22-2020,,,,,
20167.0,Russell,Kansas,US,3/22/20 23:45,38.91462787,-98.76254297,0.0,0.0,0.0,0.0,"Russell, Kansas, US",03-22-2020,,,,,
20169.0,Saline,Kansas,US,3/22/20 23:45,38.78369175,-97.65185177,0.0,0.0,0.0,0.0,"Saline, Kansas, US",03-22-2020,,,,,
20171.0,Scott,Kansas,US,3/22/20 23:45,38.48222076,-100.9066539,0.0,0.0,0.0,0.0,"Scott, Kansas, US",03-22-2020,,,,,
20175.0,Seward,Kansas,US,3/22/20 23:45,37.19324632,-100.8507201,0.0,0.0,0.0,0.0,"Seward, Kansas, US",03-22-2020,,,,,
20177.0,Shawnee,Kansas,US,3/22/20 23:45,39.04100763,-95.7557264,0.0,0.0,0.0,0.0,"Shawnee, Kansas, US",03-22-2020,,,,,
20179.0,Sheridan,Kansas,US,3/22/20 23:45,39.35018161,-100.4418259,0.0,0.0,0.0,0.0,"Sheridan, Kansas, US",03-22-2020,,,,,
20181.0,Sherman,Kansas,US,3/22/20 23:45,39.35147699,-101.7197624,0.0,0.0,0.0,0.0,"Sherman, Kansas, US",03-22-2020,,,,,
20183.0,Smith,Kansas,US,3/22/20 23:45,39.78516566,-98.78566062,0.0,0.0,0.0,0.0,"Smith, Kansas, US",03-22-2020,,,,,
20185.0,Stafford,Kansas,US,3/22/20 23:45,38.03100851,-98.71762001,0.0,0.0,0.0,0.0,"Stafford, Kansas, US",03-22-2020,,,,,
20189.0,Stevens,Kansas,US,3/22/20 23:45,37.1923008,-101.3118967,0.0,0.0,0.0,0.0,"Stevens, Kansas, US",03-22-2020,,,,,
21003.0,Allen,Kentucky,US,3/22/20 23:45,36.75197631,-86.19457544,0.0,0.0,0.0,0.0,"Allen, Kentucky, US",03-22-2020,,,,,
20191.0,Sumner,Kansas,US,3/22/20 23:45,37.23682549,-97.47721621,0.0,0.0,0.0,0.0,"Sumner, Kansas, US",03-22-2020,,,,,
20193.0,Thomas,Kansas,US,3/22/20 23:45,39.35107575,-101.0553705,0.0,0.0,0.0,0.0,"Thomas, Kansas, US",03-22-2020,,,,,
20195.0,Trego,Kansas,US,3/22/20 23:45,38.91467218,-99.87284448,0.0,0.0,0.0,0.0,"Trego, Kansas, US",03-22-2020,,,,,
20197.0,Wabaunsee,Kansas,US,3/22/20 23:45,38.95471985,-96.20350509,0.0,0.0,0.0,0.0,"Wabaunsee, Kansas, US",03-22-2020,,,,,
20199.0,Wallace,Kansas,US,3/22/20 23:45,38.91686134,-101.7638876,0.0,0.0,0.0,0.0,"Wallace, Kansas, US",03-22-2020,,,,,
20201.0,Washington,Kansas,US,3/22/20 23:45,39.78420784,-97.0875323,0.0,0.0,0.0,0.0,"Washington, Kansas, US",03-22-2020,,,,,
20203.0,Wichita,Kansas,US,3/22/20 23:45,38.48178252,-101.3471509,0.0,0.0,0.0,0.0,"Wichita, Kansas, US",03-22-2020,,,,,
20205.0,Wilson,Kansas,US,3/22/20 23:45,37.55937174,-95.74323255,0.0,0.0,0.0,0.0,"Wilson, Kansas, US",03-22-2020,,,,,
20207.0,Woodson,Kansas,US,3/22/20 23:45,37.8865336,-95.74006277,0.0,0.0,0.0,0.0,"Woodson, Kansas, US",03-22-2020,,,,,
21001.0,Adair,Kentucky,US,3/22/20 23:45,37.10459774,-85.28129668,0.0,0.0,0.0,0.0,"Adair, Kentucky, US",03-22-2020,,,,,
23027.0,Waldo,Maine,US,3/22/20 23:45,44.4858305,-69.12061935,0.0,0.0,0.0,0.0,"Waldo, Maine, US",03-22-2020,,,,,
24001.0,Allegany,Maryland,US,3/22/20 23:45,39.62357628,-78.69280486,0.0,0.0,0.0,0.0,"Allegany, Maryland, US",03-22-2020,,,,,
29151.0,Osage,Missouri,US,3/22/20 23:45,38.46036182,-91.8613635,0.0,0.0,0.0,0.0,"Osage, Missouri, US",03-22-2020,,,,,
28073.0,Lamar,Mississippi,US,3/22/20 23:45,31.20572971,-89.5077704,0.0,0.0,0.0,0.0,"Lamar, Mississippi, US",03-22-2020,,,,,
28091.0,Marion,Mississippi,US,3/22/20 23:45,31.23132643,-89.8209217,0.0,0.0,0.0,0.0,"Marion, Mississippi, US",03-22-2020,,,,,
28099.0,Neshoba,Mississippi,US,3/22/20 23:45,32.75339664,-89.11726492,0.0,0.0,0.0,0.0,"Neshoba, Mississippi, US",03-22-2020,,,,,
28101.0,Newton,Mississippi,US,3/22/20 23:45,32.40021118,-89.11843336,0.0,0.0,0.0,0.0,"Newton, Mississippi, US",03-22-2020,,,,,
28103.0,Noxubee,Mississippi,US,3/22/20 23:45,33.11009499,-88.56949061,0.0,0.0,0.0,0.0,"Noxubee, Mississippi, US",03-22-2020,,,,,
28117.0,Prentiss,Mississippi,US,3/22/20 23:45,34.61810501,-88.51986294,0.0,0.0,0.0,0.0,"Prentiss, Mississippi, US",03-22-2020,,,,,
28119.0,Quitman,Mississippi,US,3/22/20 23:45,34.25157572,-90.28908,0.0,0.0,0.0,0.0,"Quitman, Mississippi, US",03-22-2020,,,,,
28125.0,Sharkey,Mississippi,US,3/22/20 23:45,32.88149103,-90.8159538,0.0,0.0,0.0,0.0,"Sharkey, Mississippi, US",03-22-2020,,,,,
28131.0,Stone,Mississippi,US,3/22/20 23:45,30.79187949,-89.11547539,0.0,0.0,0.0,0.0,"Stone, Mississippi, US",03-22-2020,,,,,
28135.0,Tallahatchie,Mississippi,US,3/22/20 23:45,33.95339918,-90.1729398,0.0,0.0,0.0,0.0,"Tallahatchie, Mississippi, US",03-22-2020,,,,,
28141.0,Tishomingo,Mississippi,US,3/22/20 23:45,34.74023475,-88.23917219,0.0,0.0,0.0,0.0,"Tishomingo, Mississippi, US",03-22-2020,,,,,
28149.0,Warren,Mississippi,US,3/22/20 23:45,32.35810271,-90.83352619,0.0,0.0,0.0,0.0,"Warren, Mississippi, US",03-22-2020,,,,,
28153.0,Wayne,Mississippi,US,3/22/20 23:45,31.64135687,-88.69573913,0.0,0.0,0.0,0.0,"Wayne, Mississippi, US",03-22-2020,,,,,
28161.0,Yalobusha,Mississippi,US,3/22/20 23:45,34.02824175,-89.70762049999998,0.0,0.0,0.0,0.0,"Yalobusha, Mississippi, US",03-22-2020,,,,,
29003.0,Andrew,Missouri,US,3/22/20 23:45,39.98492163,-94.80163024,0.0,0.0,0.0,0.0,"Andrew, Missouri, US",03-22-2020,,,,,
29005.0,Atchison,Missouri,US,3/22/20 23:45,40.43238737,-95.42970639,0.0,0.0,0.0,0.0,"Atchison, Missouri, US",03-22-2020,,,,,
29007.0,Audrain,Missouri,US,3/22/20 23:45,39.215877,-91.84242683,0.0,0.0,0.0,0.0,"Audrain, Missouri, US",03-22-2020,,,,,
29009.0,Barry,Missouri,US,3/22/20 23:45,36.70978521,-93.82919888,0.0,0.0,0.0,0.0,"Barry, Missouri, US",03-22-2020,,,,,
29011.0,Barton,Missouri,US,3/22/20 23:45,37.50207671,-94.34757022,0.0,0.0,0.0,0.0,"Barton, Missouri, US",03-22-2020,,,,,
29015.0,Benton,Missouri,US,3/22/20 23:45,38.29503305,-93.28756116,0.0,0.0,0.0,0.0,"Benton, Missouri, US",03-22-2020,,,,,
29017.0,Bollinger,Missouri,US,3/22/20 23:45,37.32449052,-90.02725304,0.0,0.0,0.0,0.0,"Bollinger, Missouri, US",03-22-2020,,,,,
29021.0,Buchanan,Missouri,US,3/22/20 23:45,39.65816401,-94.80138942,0.0,0.0,0.0,0.0,"Buchanan, Missouri, US",03-22-2020,,,,,
29023.0,Butler,Missouri,US,3/22/20 23:45,36.71462476,-90.40421163,0.0,0.0,0.0,0.0,"Butler, Missouri, US",03-22-2020,,,,,
29025.0,Caldwell,Missouri,US,3/22/20 23:45,39.65620858,-93.98308093,0.0,0.0,0.0,0.0,"Caldwell, Missouri, US",03-22-2020,,,,,
28075.0,Lauderdale,Mississippi,US,3/22/20 23:45,32.40419769,-88.66229662,0.0,0.0,0.0,0.0,"Lauderdale, Mississippi, US",03-22-2020,,,,,
28069.0,Kemper,Mississippi,US,3/22/20 23:45,32.75462946,-88.64105766,0.0,0.0,0.0,0.0,"Kemper, Mississippi, US",03-22-2020,,,,,
27135.0,Roseau,Minnesota,US,3/22/20 23:45,48.77501878,-95.81079919,0.0,0.0,0.0,0.0,"Roseau, Minnesota, US",03-22-2020,,,,,
28065.0,Jefferson Davis,Mississippi,US,3/22/20 23:45,31.56884708,-89.82670990000003,0.0,0.0,0.0,0.0,"Jefferson Davis, Mississippi, US",03-22-2020,,,,,
27143.0,Sibley,Minnesota,US,3/22/20 23:45,44.5796592,-94.23164924,0.0,0.0,0.0,0.0,"Sibley, Minnesota, US",03-22-2020,,,,,
27149.0,Stevens,Minnesota,US,3/22/20 23:45,45.58613007,-96.00163705,0.0,0.0,0.0,0.0,"Stevens, Minnesota, US",03-22-2020,,,,,
27151.0,Swift,Minnesota,US,3/22/20 23:45,45.2829032,-95.68264092,0.0,0.0,0.0,0.0,"Swift, Minnesota, US",03-22-2020,,,,,
27153.0,Todd,Minnesota,US,3/22/20 23:45,46.06996226,-94.89785296,0.0,0.0,0.0,0.0,"Todd, Minnesota, US",03-22-2020,,,,,
27155.0,Traverse,Minnesota,US,3/22/20 23:45,45.77298854,-96.47062949,0.0,0.0,0.0,0.0,"Traverse, Minnesota, US",03-22-2020,,,,,
27159.0,Wadena,Minnesota,US,3/22/20 23:45,46.58589171,-94.96968506,0.0,0.0,0.0,0.0,"Wadena, Minnesota, US",03-22-2020,,,,,
27165.0,Watonwan,Minnesota,US,3/22/20 23:45,43.97823903,-94.61413846,0.0,0.0,0.0,0.0,"Watonwan, Minnesota, US",03-22-2020,,,,,
27167.0,Wilkin,Minnesota,US,3/22/20 23:45,46.35721532,-96.4684375,0.0,0.0,0.0,0.0,"Wilkin, Minnesota, US",03-22-2020,,,,,
27169.0,Winona,Minnesota,US,3/22/20 23:45,43.98772283,-91.78081305,0.0,0.0,0.0,0.0,"Winona, Minnesota, US",03-22-2020,,,,,
27173.0,Yellow Medicine,Minnesota,US,3/22/20 23:45,44.71710183,-95.86842453,0.0,0.0,0.0,0.0,"Yellow Medicine, Minnesota, US",03-22-2020,,,,,
28003.0,Alcorn,Mississippi,US,3/22/20 23:45,34.88084463,-88.57996173,0.0,0.0,0.0,0.0,"Alcorn, Mississippi, US",03-22-2020,,,,,
